"","RunNr","mRF_Grid","mRF_LHS"
"6023",6023,NA,0.0506132903958103
"6024",6024,NA,0.0317702635411768
"6025",6025,NA,0.0151881668931312
"6026",6026,NA,0.0114828416156699
"6027",6027,NA,0.0348914792419813
"6028",6028,NA,0.0185522795609837
"6029",6029,NA,0.03648016169308
"6030",6030,NA,0.0263257708426183
"6031",6031,NA,0.0715921036353066
"6032",6032,NA,0.0406478999158166
"6033",6033,NA,0.0115238968241656
"6034",6034,NA,0.0191808030420188
"6035",6035,NA,0.0305288478848533
"6036",6036,NA,0.0246037454815902
"6037",6037,NA,0.00863315767667728
"6038",6038,NA,0.0302512979661151
"6039",6039,NA,0.0100209193955999
"6040",6040,NA,0.0109771249019697
"6041",6041,NA,0.020323075618539
"6042",6042,NA,0.0370921274620261
"6043",6043,NA,0.0289403332692152
"6044",6044,NA,0.0338709302000052
"6045",6045,NA,0.0418154113828599
"6046",6046,NA,0.0541217148026622
"6047",6047,NA,0.0178715090478872
"6048",6048,NA,0.0745812797967441
"6049",6049,NA,0.0131134887882962
"6050",6050,NA,0.0106852637562751
"6051",6051,NA,0.0184696092411437
"6052",6052,NA,0.0183867423941243
"6053",6053,NA,0.0117608374704467
"6054",6054,NA,0.0256993005856461
"6055",6055,NA,0.0353829371879025
"6056",6056,NA,0.0253841159060271
"6057",6057,NA,0.0762320466301354
"6058",6058,NA,0.0174365792058628
"6059",6059,NA,0.0449219235804622
"6060",6060,NA,0.00516510122866574
"6061",6061,NA,0.0365363270681518
"6062",6062,NA,0.0121217235675735
"6063",6063,NA,0.00680784188750434
"6064",6064,NA,0.00949770240830438
"6065",6065,NA,0.0147634740606173
"6066",6066,NA,0.0277460989764749
"6067",6067,NA,0.0757566145702561
"6068",6068,NA,0.0148615859764875
"6069",6069,NA,0.0107799090674282
"6070",6070,NA,0.092356454225433
"6071",6071,NA,0.0586387663984807
"6072",6072,NA,0.0229674491995101
"6073",6073,NA,0.0261198926348711
"6074",6074,NA,0.00829522462182638
"6075",6075,NA,0.0182147132937605
"6076",6076,NA,0.0413900615455486
"6077",6077,NA,0.0301884379396525
"6078",6078,NA,0.0278294275428146
"6079",6079,NA,0.0624496284349655
"6080",6080,NA,0.0260413754887409
"6081",6081,NA,0.0118056072005063
"6082",6082,NA,0.0148824705294776
"6083",6083,NA,0.00844249343644089
"6084",6084,NA,0.0741892994749864
"6085",6085,NA,0.0140629517798494
"6086",6086,NA,0.0496590438326935
"6087",6087,NA,0.0299474118842103
"6088",6088,NA,0.021589403746397
"6089",6089,NA,0.0425330098135804
"6090",6090,NA,0.00693304763656047
"6091",6091,NA,0.0207229919553606
"6092",6092,NA,0.0105353256819054
"6093",6093,NA,0.0455485489473178
"6094",6094,NA,0.0266494116731888
"6095",6095,NA,0.00810968787682004
"6096",6096,NA,0.0207111352432893
"6097",6097,NA,0.0207775511720277
"6098",6098,NA,0.0164140948196968
"6099",6099,NA,0.0234315402639315
"6100",6100,NA,0.0521646226328672
"6101",6101,NA,0.0548966215926596
"6102",6102,NA,0.0170397803601605
"6103",6103,NA,0.0324364441121126
"6104",6104,NA,0.0373422970231997
"6105",6105,NA,0.012646432431335
"6106",6106,NA,0.0181703335729301
"6107",6107,NA,0.0308796313734364
"6108",6108,NA,0.0296061981268899
"6109",6109,NA,0.0530679280575543
"6110",6110,NA,0.0102246894971267
"6111",6111,NA,0.0276746314863916
"6112",6112,NA,0.0103582334144666
"6113",6113,NA,0.041673504890728
"6114",6114,NA,0.0229573039900046
"6115",6115,NA,0.0769570719655525
"6116",6116,NA,0.0190837645117775
"6117",6117,NA,0.0248514989447538
"6118",6118,NA,0.023465851449498
"6119",6119,NA,0.0253083546659815
"6120",6120,NA,0.0702499828124339
"6121",6121,NA,0.0593428354798957
"6122",6122,NA,0.0188567223259596
"6123",6123,NA,0.0535442902961372
"6124",6124,NA,0.0259599338157066
"6125",6125,NA,0.0188603270459424
"6126",6126,NA,0.0133694592768301
"6127",6127,NA,0.020094540820527
"6128",6128,NA,0.0164393224225218
"6129",6129,NA,0.00887981252266838
"6130",6130,NA,0.0194408784594768
"6131",6131,NA,0.00789470930117491
"6132",6132,NA,0.0398669615588899
"6133",6133,NA,0.0753204357753788
"6134",6134,NA,0.0138833039253173
"6135",6135,NA,0.0267325544691766
"6136",6136,NA,0.056162507543253
"6137",6137,NA,0.0567089056664716
"6138",6138,NA,0.0143383944402033
"6139",6139,NA,0.0267538912243234
"6140",6140,NA,0.0335564631335899
"6141",6141,NA,0.0379085308893451
"6142",6142,NA,0.0321053534389507
"6143",6143,NA,0.0134839823598159
"6144",6144,NA,0.0138500616157306
"6145",6145,NA,0.0651895456326203
"6146",6146,NA,0.0234643415919688
"6147",6147,NA,0.0177609991291082
"6148",6148,NA,0.0202492340781953
"6149",6149,NA,0.0597458298189178
"6150",6150,NA,0.0181325614553417
"6151",6151,NA,0.0205703028981367
"6152",6152,NA,0.0367545017865597
"6153",6153,NA,0.0278826491353311
"6154",6154,NA,0.021645759103031
"6155",6155,NA,0.0620549604627175
"6156",6156,NA,0.0580708728558391
"6157",6157,NA,0.018132655950614
"6158",6158,NA,0.0446737362166153
"6159",6159,NA,0.0355675461131512
"6160",6160,NA,0.0191580503344008
"6161",6161,NA,0.0370186265624775
"6162",6162,NA,0.0284983568307754
"6163",6163,NA,0.013994039649068
"6164",6164,NA,0.0210033530027606
"6165",6165,NA,0.0459999612993817
"6166",6166,NA,0.0248128536841403
"6167",6167,NA,0.0261351770617135
"6168",6168,NA,0.0991478688414588
"6169",6169,NA,0.0419306435106941
"6170",6170,NA,0.089141249593406
"6171",6171,NA,0.0479477118005043
"6172",6172,NA,0.0513854516482535
"6173",6173,NA,0.0409385912274322
"6174",6174,NA,0.0119690503520837
"6175",6175,NA,0.019963648340356
"6176",6176,NA,0.0129898961835183
"6177",6177,NA,0.0200748269340405
"6178",6178,NA,0.047774841996048
"6179",6179,NA,0.051990172685959
"6180",6180,NA,0.078495965610382
"6181",6181,NA,0.0130745156561705
"6182",6182,NA,0.0617117746867764
"6183",6183,NA,0.0171473371740166
"6184",6184,NA,0.0183988556315378
"6185",6185,NA,0.0565846314192782
"6186",6186,NA,0.0327632143747101
"6187",6187,NA,0.0371048740766141
"6188",6188,NA,0.00735774460091273
"6189",6189,NA,0.0241863802656348
"6190",6190,NA,0.0109432396232566
"6191",6191,NA,0.018116598483848
"6192",6192,NA,0.016856760767953
"6193",6193,NA,0.0334015150551062
"6194",6194,NA,0.0292547072772655
"6195",6195,NA,0.0224168206125493
"6196",6196,NA,0.0110374700040009
"6197",6197,NA,0.00619645568661056
"6198",6198,NA,0.0395558258435057
"6199",6199,NA,0.0157018506271277
"6200",6200,NA,0.0114327814791848
"6201",6201,NA,0.0246422977026112
"6202",6202,NA,0.0502422623465749
"6203",6203,NA,0.0198888332348194
"6204",6204,NA,0.0139098113095596
"6205",6205,NA,0.0463650548105086
"6206",6206,NA,0.00989010002486001
"6207",6207,NA,0.0129723878607309
"6208",6208,NA,0.0362897599726129
"6209",6209,NA,0.0217562115993066
"6210",6210,NA,0.0213137503268363
"6211",6211,NA,0.0152887056959339
"6212",6212,NA,0.0459200748512246
"6213",6213,NA,0.0736849734890729
"6214",6214,NA,0.0186736839375558
"6215",6215,NA,0.0137312746986283
"6216",6216,NA,0.0125608743681903
"6217",6217,NA,0.0490631067049649
"6218",6218,NA,0.0204273670236699
"6219",6219,NA,0.0514630829250818
"6220",6220,NA,0.0176161578464964
"6221",6221,NA,0.010735225872834
"6222",6222,NA,0.0133534204926127
"6223",6223,NA,0.0808568317779109
"6224",6224,NA,0.0496621579101256
"6225",6225,NA,0.0159990791016964
"6226",6226,NA,0.0196119235982316
"6227",6227,NA,0.0185758562038531
"6228",6228,NA,0.0249426227177949
"6229",6229,NA,0.0272700459402121
"6230",6230,NA,0.023256144020933
"6231",6231,NA,0.0135690580499572
"6232",6232,NA,0.0258517817386718
"6233",6233,NA,0.0369655298686977
"6234",6234,NA,0.0288835068478917
"6235",6235,NA,0.0398683003009916
"6236",6236,NA,0.0212137713464127
"6237",6237,NA,0.0340409005907543
"6238",6238,NA,0.0119819459889707
"6239",6239,NA,0.0554783243522071
"6240",6240,NA,0.0229132139010589
"6241",6241,NA,0.0494638197571835
"6242",6242,NA,0.0113550677625145
"6243",6243,NA,0.0443498844813191
"6244",6244,NA,0.0605665646935473
"6245",6245,NA,0.0164298806205532
"6246",6246,NA,0.0303070178149454
"6247",6247,NA,0.0457240239359534
"6248",6248,NA,0.0227621177969334
"6249",6249,NA,0.0101075203027503
"6250",6250,NA,0.03090309654277
"6251",6251,NA,0.0816586620334683
"6252",6252,NA,0.0203717363483216
"6253",6253,NA,0.00851208553061236
"6254",6254,NA,0.0186379269349245
"6255",6255,NA,0.0287532015737004
"6256",6256,NA,0.0110380391003706
"6257",6257,NA,0.0509696636044902
"6258",6258,NA,0.0627547476874919
"6259",6259,NA,0.0567839500978053
"6260",6260,NA,0.0233520455453301
"6261",6261,NA,0.0104167257929292
"6262",6262,NA,0.0134618789210785
"6263",6263,NA,0.0154301062413038
"6264",6264,NA,0.0220430339741575
"6265",6265,NA,0.0142063031442512
"6266",6266,NA,0.0119146610068844
"6267",6267,NA,0.118135380040016
"6268",6268,NA,0.0447735614073771
"6269",6269,NA,0.0255796159675636
"6270",6270,NA,0.0488961448325395
"6271",6271,NA,0.0122807248947662
"6272",6272,NA,0.00793978332177904
"6273",6273,NA,0.0969860654694289
"6274",6274,NA,0.0247189256058512
"6275",6275,NA,0.0871126998152188
"6276",6276,NA,0.0219024119615744
"6277",6277,NA,0.0204501334540598
"6278",6278,NA,0.0264186674231992
"6279",6279,NA,0.0223593861540071
"6280",6280,NA,0.0379052945407874
"6281",6281,NA,0.0187601591052923
"6282",6282,NA,0.0387207364790828
"6283",6283,NA,0.0217935036440523
"6284",6284,NA,0.0325215964037453
"6285",6285,NA,0.102809178536413
"6286",6286,NA,0.0741271142886168
"6287",6287,NA,0.0174186792123679
"6288",6288,NA,0.0194694459296939
"6289",6289,NA,0.0327306994935652
"6290",6290,NA,0.026651552660537
"6291",6291,NA,0.00960056631892423
"6292",6292,NA,0.0779638016836427
"6293",6293,NA,0.00764585881419055
"6294",6294,NA,0.0328349010818172
"6295",6295,NA,0.0369604845243865
"6296",6296,NA,0.0326100137240469
"6297",6297,NA,0.0917035552972676
"6298",6298,NA,0.0429750365477151
"6299",6299,NA,0.0185883733674337
"6300",6300,NA,0.0160704937435452
"6301",6301,NA,0.0411026694162017
"6302",6302,NA,0.0829024834003196
"6303",6303,NA,0.0270731547852472
"6304",6304,NA,0.0204964801441325
"6305",6305,NA,0.020023874584585
"6306",6306,NA,0.0134524795595186
"6307",6307,NA,0.0105736780805129
"6308",6308,NA,0.0124381474437276
"6309",6309,NA,0.037769244938382
"6310",6310,NA,0.0186903409656355
"6311",6311,NA,0.0446445306284359
"6312",6312,NA,0.0124514515701722
"6313",6313,NA,0.0103374591698011
"6314",6314,NA,0.0309439400360226
"6315",6315,NA,0.0522952848040653
"6316",6316,NA,0.0184886546894053
"6317",6317,NA,0.0335954332354319
"6318",6318,NA,0.00704169487078389
"6319",6319,NA,0.0459920189198366
"6320",6320,NA,0.0588425696695313
"6321",6321,NA,0.038180854784218
"6322",6322,NA,0.0123551387127192
"6323",6323,NA,0.00509827256721012
"6324",6324,NA,0.0190222797586759
"6325",6325,NA,0.00971012958820324
"6326",6326,NA,0.032062616485107
"6327",6327,NA,0.085900634795755
"6328",6328,NA,0.018693302060494
"6329",6329,NA,0.0208295237253148
"6330",6330,NA,0.0173773991399424
"6331",6331,NA,0.022535567412015
"6332",6332,NA,0.0326144394160568
"6333",6333,NA,0.063468953247695
"6334",6334,NA,0.0215147554348495
"6335",6335,NA,0.0582706338589035
"6336",6336,NA,0.0301283646970626
"6337",6337,NA,0.0329870103240752
"6338",6338,NA,0.0482901504448383
"6339",6339,NA,0.0242513012335787
"6340",6340,NA,0.0428375322541874
"6341",6341,NA,0.0416537528316381
"6342",6342,NA,0.0216476222780885
"6343",6343,NA,0.0510404630039807
"6344",6344,NA,0.0135804851090121
"6345",6345,NA,0.0372147393868583
"6346",6346,NA,0.0101985623057574
"6347",6347,NA,0.0161731800956668
"6348",6348,NA,0.0344929827024683
"6349",6349,NA,0.0533385214994122
"6350",6350,NA,0.0203573707070919
"6351",6351,NA,0.047720965871107
"6352",6352,NA,0.0195634523344576
"6353",6353,NA,0.0167091726796022
"6354",6354,NA,0.0663387424959116
"6355",6355,NA,0.0200819732693023
"6356",6356,NA,0.0306375646084672
"6357",6357,NA,0.0189356363214919
"6358",6358,NA,0.0450294634104375
"6359",6359,NA,0.0286859002467359
"6360",6360,NA,0.00667456586919844
"6361",6361,NA,0.0996844662157124
"6362",6362,NA,0.0206148702058868
"6363",6363,NA,0.0506552946170641
"6364",6364,NA,0.0504345527976462
"6365",6365,NA,0.0257730047051624
"6366",6366,NA,0.0216890030228107
"6367",6367,NA,0.0304554507409807
"6368",6368,NA,0.0252438301474918
"6369",6369,NA,0.0534216312216772
"6370",6370,NA,0.0143471994268286
"6371",6371,NA,0.0537033358593193
"6372",6372,NA,0.011367519164327
"6373",6373,NA,0.00736787606918216
"6374",6374,NA,0.00532850962543238
"6375",6375,NA,0.0343952618246863
"6376",6376,NA,0.121702284752315
"6377",6377,NA,0.010175858269527
"6378",6378,NA,0.0141738509083474
"6379",6379,NA,0.0140277192247935
"6380",6380,NA,0.105675754644666
"6381",6381,NA,0.0326733368003896
"6382",6382,NA,0.0229989061427082
"6383",6383,NA,0.0204661860977109
"6384",6384,NA,0.019251911340268
"6385",6385,NA,0.0162266462598921
"6386",6386,NA,0.0526766791087636
"6387",6387,NA,0.0506988355806137
"6388",6388,NA,0.0188153124891834
"6389",6389,NA,0.0155325491108222
"6390",6390,NA,0.00902573219119292
"6391",6391,NA,0.0326068923071394
"6392",6392,NA,0.0134920175727755
"6393",6393,NA,0.0224807500496957
"6394",6394,NA,0.0351021269382134
"6395",6395,NA,0.0204934190941279
"6396",6396,NA,0.0304622788606535
"6397",6397,NA,0.0564129653319866
"6398",6398,NA,0.0174158429509204
"6399",6399,NA,0.082590905557084
"6400",6400,NA,0.0103690897147877
"6401",6401,NA,0.0286894464096575
"6402",6402,NA,0.0209180685225089
"6403",6403,NA,0.0305142054628178
"6404",6404,NA,0.0322590308871178
"6405",6405,NA,0.0246773925816086
"6406",6406,NA,0.0470344555919512
"6407",6407,NA,0.0211724966128926
"6408",6408,NA,0.0146277892991234
"6409",6409,NA,0.0662198180622317
"6410",6410,NA,0.0145718454721451
"6411",6411,NA,0.0142509770556824
"6412",6412,NA,0.00675407716982532
"6413",6413,NA,0.0237671278228379
"6414",6414,NA,0.00952715757255217
"6415",6415,NA,0.0209373220051194
"6416",6416,NA,0.0355031465187058
"6417",6417,NA,0.0173849037530922
"6418",6418,NA,0.0170703905644693
"6419",6419,NA,0.0371597041681599
"6420",6420,NA,0.0301719724667459
"6421",6421,NA,0.0469961907034467
"6422",6422,NA,0.0881081682932483
"6423",6423,NA,0.0679002088260922
"6424",6424,NA,0.0165745082214895
"6425",6425,NA,0.136268301993127
"6426",6426,NA,0.0502547946928696
"6427",6427,NA,0.0118940959183132
"6428",6428,NA,0.0675481414082118
"6429",6429,NA,0.0166374563869325
"6430",6430,NA,0.0225736095099962
"6431",6431,NA,0.018045147781322
"6432",6432,NA,0.0271799668903784
"6433",6433,NA,0.0250625574703907
"6434",6434,NA,0.0379591586319982
"6435",6435,NA,0.0724870950195949
"6436",6436,NA,0.0197430360618129
"6437",6437,NA,0.0122469315120632
"6438",6438,NA,0.0174905830593022
"6439",6439,NA,0.0114862998033414
"6440",6440,NA,0.0137680758122674
"6441",6441,NA,0.0380798053135544
"6442",6442,NA,0.0412462588178508
"6443",6443,NA,0.0143638823860096
"6444",6444,NA,0.0152459850213848
"6445",6445,NA,0.0576580583085507
"6446",6446,NA,0.0287077873175779
"6447",6447,NA,0.0454345544225734
"6448",6448,NA,0.042463625645475
"6449",6449,NA,0.0684364518709557
"6450",6450,NA,0.0152307670419061
"6451",6451,NA,0.00715044331370751
"6452",6452,NA,0.0653372013112539
"6453",6453,NA,0.0472364309670395
"6454",6454,NA,0.0222314887958198
"6455",6455,NA,0.0163111733792003
"6456",6456,NA,0.0374130007957198
"6457",6457,NA,0.0204927615768481
"6458",6458,NA,0.0416647076032335
"6459",6459,NA,0.0142915300770643
"6460",6460,NA,0.0139920578758508
"6461",6461,NA,0.0118933105496264
"6462",6462,NA,0.0568323728595917
"6463",6463,NA,0.0423479451459862
"6464",6464,NA,0.017736289685153
"6465",6465,NA,0.0175274759306036
"6466",6466,NA,0.0341295783262592
"6467",6467,NA,0.031617179950839
"6468",6468,NA,0.0104740006047902
"6469",6469,NA,0.0214667769829153
"6470",6470,NA,0.0433729431772223
"6471",6471,NA,0.0312841454472192
"6472",6472,NA,0.0118179446940909
"6473",6473,NA,0.0176561752981817
"6474",6474,NA,0.0164982076028023
"6475",6475,NA,0.0291031050915434
"6476",6476,NA,0.0701703418437243
"6477",6477,NA,0.0501114923282375
"6478",6478,NA,0.0654111813513643
"6479",6479,NA,0.0105479570756425
"6480",6480,NA,0.0179824167227528
"6481",6481,NA,0.0318879964884705
"6482",6482,NA,0.0192850734475477
"6483",6483,NA,0.022816726560316
"6484",6484,NA,0.0210320057396313
"6485",6485,NA,0.0465115383645424
"6486",6486,NA,0.105022466236605
"6487",6487,NA,0.0694721685884927
"6488",6488,NA,0.0154212548834064
"6489",6489,NA,0.0291669227865637
"6490",6490,NA,0.052413573195251
"6491",6491,NA,0.0198323955079437
"6492",6492,NA,0.0834204576576689
"6493",6493,NA,0.0195443509638604
"6494",6494,NA,0.029735870060715
"6495",6495,NA,0.0549270827741149
"6496",6496,NA,0.0383053066506646
"6497",6497,NA,0.0526177804687759
"6498",6498,NA,0.0415892065820991
"6499",6499,NA,0.035366650247889
"6500",6500,NA,0.0256839610559178
"6501",6501,NA,0.0137654661572619
"6502",6502,NA,0.0723652630330739
"6503",6503,NA,0.0167017373318901
"6504",6504,NA,0.0236540046827584
"6505",6505,NA,0.0235090575642582
"6506",6506,NA,0.0106555559085371
"6507",6507,NA,0.00645218434601372
"6508",6508,NA,0.0221731201063117
"6509",6509,NA,0.0360109828807586
"6510",6510,NA,0.0153258626636551
"6511",6511,NA,0.095680983589534
"6512",6512,NA,0.0109303721081505
"6513",6513,NA,0.019609962736695
"6514",6514,NA,0.00791238660811239
"6515",6515,NA,0.0353112096339875
"6516",6516,NA,0.0350218036674139
"6517",6517,NA,0.0382564161324034
"6518",6518,NA,0.0335378641698496
"6519",6519,NA,0.0295895457788858
"6520",6520,NA,0.0199087019055656
"6521",6521,NA,0.0180372072548089
"6522",6522,NA,0.0221728967876792
"6523",6523,NA,0.00903351324396977
"6524",6524,NA,0.0477276207198338
"6525",6525,NA,0.127228999576039
"6526",6526,NA,0.0351831777603996
"6527",6527,NA,0.0888772645961355
"6528",6528,NA,0.0174121177415806
"6529",6529,NA,0.0724948698271286
"6530",6530,NA,0.0352741720813153
"6531",6531,NA,0.0550144153726636
"6532",6532,NA,0.0404006340432155
"6533",6533,NA,0.0630028149086902
"6534",6534,NA,0.0201527065911489
"6535",6535,NA,0.0468709945963065
"6536",6536,NA,0.0184348348265172
"6537",6537,NA,0.0292611497196108
"6538",6538,NA,0.0807679705902401
"6539",6539,NA,0.0729660110593307
"6540",6540,NA,0.00742238657427911
"6541",6541,NA,0.0393497536849742
"6542",6542,NA,0.0285994309367015
"6543",6543,NA,0.0472409927073635
"6544",6544,NA,0.0653589196810669
"6545",6545,NA,0.0533427467248377
"6546",6546,NA,0.0406242114269309
"6547",6547,NA,0.037860317785892
"6548",6548,NA,0.0115290394947298
"6549",6549,NA,0.0565195145662389
"6550",6550,NA,0.0173343188133296
"6551",6551,NA,0.0522406282232172
"6552",6552,NA,0.0920364606069401
"6553",6553,NA,0.0457616581108875
"6554",6554,NA,0.024947128281857
"6555",6555,NA,0.0642956306273935
"6556",6556,NA,0.014522996346473
"6557",6557,NA,0.030118237978597
"6558",6558,NA,0.0311488905111413
"6559",6559,NA,0.0933152922073953
"6560",6560,NA,0.0510658552618048
"6561",6561,NA,0.0427520821934257
"6562",6562,NA,0.0317185660190802
"6563",6563,NA,0.0277984886907599
"6564",6564,NA,0.0652127398652601
"6565",6565,NA,0.0316747206306289
"6566",6566,NA,0.019147194034626
"6567",6567,NA,0.0166877007809809
"6568",6568,NA,0.0136475787295743
"6569",6569,NA,0.0319218179176451
"6570",6570,NA,0.00573898534027245
"6571",6571,NA,0.0298779663333455
